Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,38.480000,38.610001,37.650002,37.689999,36.577045,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,36.732323,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,36.819664,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,35.917126,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,35.800674,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,36.470299,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,35.276619,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,34.131462,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,34.927250,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,33.840321,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,34.422604,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,35.266914,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,34.704037,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,35.849194,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,36.907009,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,36.877895,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,36.567345,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,36.712921,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,37.916302,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,37.848366,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,37.683388,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,37.586338,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,38.013344,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,38.061871,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,37.780430,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,36.654690,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,36.499413,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,36.577045,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,36.809963,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,36.984650,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,37.120514,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,36.538231,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,35.655102,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,35.344551,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,35.131046,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,35.082527,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,35.625984,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,35.266914,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,35.257210,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,35.198982,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,36.062698,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,35.800674,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,35.548355,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,35.849194,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,36.907009,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,37.169037,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,36.674095,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,36.965240,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,37.149624,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,36.732323,8734500
2018-05-24,38.000000,38.590000,37.900002,38.389999,37.256378,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,37.169037,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,36.276207,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,36.712921,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,41.439106,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,41.924347,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,42.487217,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,42.128139,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,42.632786,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,43.083096,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,43.318047,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,43.905407,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,43.249519,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,43.513832,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,42.652363,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,42.985207,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,43.024364,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,41.369957,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,41.066486,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,40.253963,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,40.381229,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,39.754707,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,40.146282,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,39.519760,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,39.666603,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,38.570194,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,38.668087,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,38.149250,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,38.638718,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,38.335243,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,38.912819,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,39.245659,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,38.472294,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,38.442928,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,38.531036,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,38.726822,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,39.186920,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,39.030293,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,38.482086,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,38.570194,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,38.442928,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,38.648506,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,36.857048,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,35.976002,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,36.739574,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,36.876625,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,37.111572,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,36.357788,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,35.848740,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,36.935364,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,36.808102,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,36.788525,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,36.866837,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,36.719994,12410800
2018-08-10,37.320000,37.360001,36.470001,36.590000,35.819370,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,35.398426,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,35.437588,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,35.183060,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,35.525692,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,35.613796,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,35.995583,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,36.132633,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,35.369061,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,34.918747,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,35.192852,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,36.896206,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,36.533997,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,36.338211,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,35.594219,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,35.290745,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,34.850224,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,34.546753,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,34.022270,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,33.557159,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,33.517574,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,33.418617,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,33.705597,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,33.893620,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,34.269669,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,34.655609,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,34.734776,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,35.358219,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,35.704582,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,34.952488,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,34.388416,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,33.200905,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,33.379032,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,33.319653,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,33.319653,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,33.844143,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,32.953506,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,33.646221,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,33.893620,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,33.764973,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,33.893620,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,32.310272,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,32.260788,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,31.973808,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,31.459219,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,31.785782,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,32.003494,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,31.597761,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,30.756605,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,30.875357,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,31.013901,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,31.785782,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,30.242016,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,31.667032,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,32.310272,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,32.785275,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,33.191010,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,36.209270,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,36.090523,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,35.655098,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,35.872810,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,36.080624,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,36.496254,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,36.189480,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,35.328533,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,35.318634,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,35.556141,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,34.863422,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,35.180092,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,35.378014,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,35.308743,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,34.724880,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,35.180092,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,35.556141,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,37.258244,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,36.308231,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,36.565529,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,36.377502,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,37.555122,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,38.049919,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,36.139999,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,35.700001,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,34.689999,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,34.419998,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,34.689999,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,35.680000,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,35.110001,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,35.099998,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,34.660000,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,34.900002,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,34.930000,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,34.270000,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,32.980000,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,32.369999,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,33.520000,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,33.959999,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,33.919998,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,33.450001,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,33.639999,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,32.250000,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,33.330002,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,34.360001,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,34.810001,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,35.180000,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,34.730000,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,37.180000,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,37.660000,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,37.549999,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,37.669998,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,38.259998,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,38.610001,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,38.150002,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,37.669998,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,38.160000,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,38.639999,8842600
