Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,31.110001,31.139999,31.000000,31.030001,30.534044,575500
2018-06-21,30.900000,30.900000,30.530001,30.650000,30.160118,514000
2018-06-22,30.620001,30.770000,30.520000,30.540001,30.051878,393000
2018-06-25,30.330000,30.330000,29.930000,30.040001,29.559868,446600
2018-06-26,30.180000,30.260000,30.070000,30.120001,29.638590,622800
2018-06-27,29.620001,29.740000,29.260000,29.280001,29.046059,908200
2018-06-28,29.170000,29.379999,29.110001,29.309999,29.075817,403700
2018-06-29,29.440001,29.500000,29.270000,29.270000,29.036139,341000
2018-07-02,28.860001,29.020000,28.770000,29.000000,28.768295,441000
2018-07-03,29.070000,29.200001,28.900000,28.900000,28.669094,263600
2018-07-05,29.049999,29.190001,28.990000,29.120001,28.887337,523200
2018-07-06,29.250000,29.250000,29.129999,29.190001,28.956778,472900
2018-07-09,29.330000,29.480000,29.299999,29.450001,29.214701,416000
2018-07-10,29.510000,29.670000,29.510000,29.610001,29.373423,472800
2018-07-11,29.250000,29.280001,29.000000,29.010000,28.778215,523900
2018-07-12,29.180000,29.270000,29.129999,29.180000,28.946857,339900
2018-07-13,29.280001,29.340000,29.250000,29.299999,29.065897,264400
2018-07-16,29.270000,29.389999,29.070000,29.150000,28.917097,594800
2018-07-17,29.480000,29.700001,29.370001,29.639999,29.403181,742500
2018-07-18,29.580000,29.610001,29.469999,29.520000,29.284142,472900
2018-07-19,29.420000,29.490000,29.270000,29.379999,29.145258,545500
2018-07-20,29.260000,29.290001,29.150000,29.190001,28.956778,355700
2018-07-23,29.260000,29.350000,29.230000,29.260000,29.026218,390000
2018-07-24,29.730000,29.730000,29.600000,29.650000,29.413101,411000
2018-07-25,29.790001,29.910000,29.080000,29.860001,29.621424,924200
2018-07-26,30.070000,30.139999,29.990000,29.990000,29.750385,625900
2018-07-27,30.299999,30.430000,30.260000,30.330000,30.087669,696600
2018-07-30,30.440001,30.570000,30.379999,30.430000,30.186871,676500
2018-07-31,30.850000,30.889999,30.360001,30.660000,30.415031,658100
2018-08-01,30.850000,30.950001,30.450001,30.600000,30.355513,535200
2018-08-02,30.110001,30.139999,29.930000,30.110001,29.869427,519900
2018-08-03,30.190001,30.660000,30.190001,30.660000,30.415031,530100
2018-08-06,30.450001,30.469999,30.270000,30.290001,30.047989,524600
2018-08-07,30.750000,30.790001,30.670000,30.730000,30.484472,532200
2018-08-08,30.740000,30.770000,30.670000,30.730000,30.484472,1166300
2018-08-09,30.549999,30.549999,30.180000,30.240000,29.998388,559500
2018-08-10,30.200001,30.240000,29.959999,30.090000,29.849586,924400
2018-08-13,29.799999,29.990000,29.629999,29.690001,29.452784,516500
2018-08-14,29.910000,30.020000,29.870001,29.940001,29.700785,442000
2018-08-15,29.459999,29.480000,29.200001,29.430000,29.194860,496500
2018-08-16,29.590000,29.879999,29.580000,29.790001,29.551985,314000
2018-08-17,29.790001,30.059999,29.740000,30.000000,29.760305,349700
2018-08-20,30.040001,30.260000,30.020000,30.219999,29.978546,302000
2018-08-21,30.250000,30.410000,30.250000,30.330000,30.087669,331100
2018-08-22,30.700001,30.700001,30.450001,30.480000,30.236469,400500
2018-08-23,30.040001,30.049999,29.830000,29.959999,29.720625,416300
2018-08-24,29.680000,29.840000,29.639999,29.680000,29.442862,578900
2018-08-27,30.150000,30.469999,30.020000,30.430000,30.186871,767600
2018-08-28,30.520000,30.639999,30.469999,30.480000,30.236469,493000
2018-08-29,30.500000,30.629999,30.400000,30.540001,30.295992,278100
2018-08-30,30.129999,30.160000,29.959999,30.030001,29.790066,579500
2018-08-31,29.740000,29.830000,29.510000,29.629999,29.393261,673500
2018-09-04,29.100000,29.139999,28.860001,28.980000,28.748455,681500
2018-09-05,28.709999,28.850000,28.549999,28.670000,28.440931,794700
2018-09-06,28.740000,28.799999,28.559999,28.750000,28.520292,658200
2018-09-07,28.730000,28.750000,28.549999,28.650000,28.421091,465800
2018-09-10,28.660000,28.719999,28.540001,28.570000,28.341730,366600
2018-09-11,28.379999,28.440001,28.190001,28.440001,28.212770,545700
2018-09-12,28.070000,28.309999,28.000000,28.160000,27.935007,667200
2018-09-13,28.719999,28.760000,28.469999,28.600000,28.371490,439200
2018-09-14,28.850000,28.940001,28.799999,28.900000,28.669094,484000
2018-09-17,29.059999,29.120001,28.950001,28.980000,28.748455,460400
2018-09-18,29.500000,29.730000,29.400000,29.690001,29.452784,649600
2018-09-19,30.219999,30.379999,30.180000,30.280001,30.038069,487100
2018-09-20,30.540001,30.680000,30.450001,30.600000,30.355513,451900
2018-09-21,30.830000,30.940001,30.820000,30.870001,30.623356,436300
2018-09-24,30.719999,30.799999,30.510000,30.660000,30.415031,420600
2018-09-25,31.000000,31.040001,30.690001,30.730000,30.484472,751300
2018-09-26,30.299999,30.440001,30.170000,30.299999,30.299999,553800
2018-09-27,30.299999,30.549999,30.260000,30.350000,30.350000,613600
2018-09-28,30.230000,30.230000,30.000000,30.080000,30.080000,528700
2018-10-01,30.379999,30.420000,30.240000,30.420000,30.420000,792000
2018-10-02,30.450001,30.570000,30.389999,30.459999,30.459999,661800
2018-10-03,29.700001,29.730000,29.320000,29.370001,29.370001,1006600
2018-10-04,29.400000,29.459999,29.090000,29.150000,29.150000,621800
2018-10-05,29.170000,29.219999,28.780001,28.850000,28.850000,619400
2018-10-08,28.790001,28.969999,28.629999,28.940001,28.940001,507800
2018-10-09,28.440001,28.490000,28.170000,28.280001,28.280001,760000
2018-10-10,28.299999,28.299999,27.840000,27.840000,27.840000,1234500
2018-10-11,27.559999,27.780001,26.959999,27.139999,27.139999,1065900
2018-10-12,27.400000,27.400000,26.900000,27.209999,27.209999,1075700
2018-10-15,26.969999,27.260000,26.809999,27.049999,27.049999,1035100
2018-10-16,27.469999,27.709999,27.410000,27.700001,27.700001,666600
2018-10-17,27.650000,27.650000,27.379999,27.580000,27.580000,720700
2018-10-18,27.580000,27.600000,27.030001,27.129999,27.129999,867900
2018-10-19,27.100000,27.379999,27.090000,27.170000,27.170000,589300
2018-10-22,27.350000,27.350000,26.959999,27.080000,27.080000,690300
2018-10-23,26.639999,27.250000,26.469999,27.180000,27.180000,951300
2018-10-24,26.820000,26.840000,26.040001,26.040001,26.040001,1250100
2018-10-25,26.320000,26.809999,26.260000,26.629999,26.629999,961800
2018-10-26,26.379999,27.020000,26.360001,26.750000,26.750000,1089800
2018-10-29,27.040001,27.270000,26.340000,26.700001,26.700001,1562600
2018-10-30,27.200001,27.870001,26.990000,27.809999,27.809999,1722700
2018-10-31,28.530001,28.680000,28.440001,28.500000,28.500000,1770100
2018-11-01,28.650000,28.850000,28.570000,28.840000,28.840000,1117300
2018-11-02,28.850000,28.969999,28.209999,28.430000,28.430000,1032700
2018-11-05,28.410000,28.730000,28.410000,28.600000,28.600000,890200
2018-11-06,29.090000,29.320000,29.070000,29.299999,29.299999,989600
2018-11-07,28.820000,28.910000,28.700001,28.889999,28.889999,1143800
2018-11-08,28.650000,28.730000,28.379999,28.459999,28.459999,649100
2018-11-09,28.549999,28.570000,28.330000,28.500000,28.500000,691200
2018-11-12,28.469999,28.530001,28.150000,28.160000,28.160000,1000000
2018-11-13,28.200001,28.490000,28.059999,28.139999,28.139999,736600
2018-11-14,28.340000,28.480000,28.100000,28.299999,28.299999,721100
2018-11-15,28.139999,28.230000,27.840000,28.219999,28.219999,944700
2018-11-16,28.070000,28.280001,27.980000,28.209999,28.209999,486800
2018-11-19,28.190001,28.370001,28.000000,28.049999,28.049999,935600
2018-11-20,27.770000,27.860001,27.520000,27.600000,27.600000,665400
2018-11-21,27.910000,28.110001,27.910000,27.930000,27.930000,466100
2018-11-23,27.840000,27.889999,27.740000,27.760000,27.760000,298500
2018-11-26,28.000000,28.320000,28.000000,28.290001,28.290001,842900
2018-11-27,28.290001,28.360001,27.959999,28.030001,28.030001,677500
2018-11-28,27.879999,28.040001,27.570000,28.040001,28.040001,828700
2018-11-29,27.820000,27.950001,27.700001,27.820000,27.820000,633500
2018-11-30,28.049999,28.209999,27.980000,28.170000,28.170000,556600
2018-12-03,28.719999,28.780001,28.590000,28.719999,28.719999,629700
2018-12-04,28.309999,28.340000,27.600000,27.680000,27.680000,902200
2018-12-06,27.150000,27.260000,26.719999,27.250000,27.250000,1138300
2018-12-07,27.219999,27.500000,26.820000,26.889999,26.889999,979200
2018-12-10,26.900000,26.910000,26.410000,26.799999,26.799999,878900
2018-12-11,27.100000,27.170000,26.620001,26.770000,26.770000,1373500
2018-12-12,27.299999,27.469999,27.250000,27.260000,27.260000,550900
2018-12-13,27.400000,27.440001,27.100000,27.230000,27.230000,771900
2018-12-14,26.940001,27.110001,26.860001,26.910000,26.910000,771200
2018-12-17,26.770000,26.860001,26.420000,26.540001,26.540001,1062200
2018-12-18,26.900000,27.150000,26.809999,26.879999,26.879999,929600
2018-12-19,27.100000,27.440001,26.629999,26.760000,26.760000,1067200
2018-12-20,26.629999,26.670000,26.320000,26.510000,26.510000,1041700
2018-12-21,26.190001,26.430000,25.900000,25.900000,25.900000,1362300
2018-12-24,25.680000,25.870001,25.440001,25.469999,25.469999,610400
2018-12-26,25.600000,26.020000,25.299999,26.010000,26.010000,1076400
2018-12-27,25.650000,26.190001,25.570000,26.180000,26.180000,1281300
2018-12-28,26.299999,26.700001,26.170000,26.410000,26.410000,1105000
2018-12-31,26.549999,26.660000,26.350000,26.450001,26.450001,1158400
2019-01-02,26.110001,26.590000,26.010000,26.480000,26.480000,655900
2019-01-03,26.400000,26.480000,26.059999,26.120001,26.120001,937000
2019-01-04,26.760000,27.440001,26.700001,27.309999,27.309999,826300
2019-01-07,27.540001,28.000000,27.450001,27.820000,27.820000,806700
2019-01-08,28.570000,28.750000,28.420000,28.480000,28.480000,949400
2019-01-09,28.750000,28.809999,28.580000,28.700001,28.700001,506000
2019-01-10,28.580000,28.910000,28.570000,28.879999,28.879999,471200
2019-01-11,29.170000,29.320000,29.040001,29.270000,29.270000,1067500
2019-01-14,29.160000,29.690001,29.110001,29.430000,29.430000,1172600
2019-01-15,29.549999,29.549999,29.260000,29.440001,29.440001,890700
2019-01-16,29.510000,29.650000,29.480000,29.510000,29.510000,691100
2019-01-17,29.299999,29.730000,29.280001,29.540001,29.540001,488500
2019-01-18,29.730000,29.850000,29.610001,29.760000,29.760000,571900
2019-01-22,29.620001,29.650000,29.360001,29.510000,29.510000,704700
2019-01-23,29.530001,29.610001,29.150000,29.299999,29.299999,587000
2019-01-24,29.480000,29.690001,29.450001,29.639999,29.639999,519700
2019-01-25,29.910000,30.110001,29.900000,30.010000,30.010000,431600
